Species,LifeStage,Brood.Year,Outmigration.Year,Strata,Location.Reach,Origin,TrapType,Analysis,Partial.Spawners,RawCatch,Abund_Mean,Abund_Median,Abund_SD,Abund_L95,Abund_U95,Abund_CV,Comments
Chum,Eggs,2010,2011,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,106960,106960,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2011,2012,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,123686,123686,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2012,2013,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,132193,132193,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2013,2014,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,103368,103368,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2014,2015,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,111144,111144,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2018,2019,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,45399,45399,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Eggs,2019,2020,Coastal,Big_Creek,Hatchery_Grays,NA,NA,N,NA,49512,49512,NA,NA,NA,NA,These numbers represent egg transfers (NOT fry releases like all other entries)
Chum,Fry.Smolt,2001,2002,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,45046,45046,NA,NA,NA,NA,
Chum,Fry.Smolt,2002,2003,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,217436,217436,NA,NA,NA,NA,
Chum,Fry.Smolt,2003,2004,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,75995,75995,NA,NA,NA,NA,
Chum,Fry.Smolt,2004,2005,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,0,0,0,0,0,0,
Chum,Fry.Smolt,2005,2006,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,19817,19817,NA,NA,NA,NA,
Chum,Fry.Smolt,2006,2007,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,54390,54390,NA,NA,NA,NA,
Chum,Fry.Smolt,2007,2008,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,0,0,0,0,0,0,
Chum,Fry.Smolt,2008,2009,Gorge,Duncan_Channel,Hatchery_Duncan,NA,NA,N,NA,0,0,0,0,0,0,
